"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","on_base_percent","babip","p_era","p_hit_by_pitch","xba","xwoba"
"Rogers, Trevor",669432,2021,23,"25","133.0",107,6,157,46,28.5,8.4,".291",".307","2.64","5",".222",".283"
"Garcia, Luis",677651,2021,24,"30","155.1",133,19,167,50,26.4,7.9,".295",".291","3.48","3",".236",".304"
"Wainwright, Adam",425794,2022,40,"32","191.2",192,16,143,54,17.8,6.7,".315",".302","3.71","7",".270",".327"
"Greinke, Zack",425844,2022,38,"26","137.0",157,14,73,27,12.5,4.6,".320",".306","3.68","3",".284",".336"
"Verlander, Justin",434378,2022,39,"28","175.0",116,12,185,29,27.8,4.4,".227",".240","1.75","6",".207",".255"
"Kluber, Corey",446372,2022,36,"31","164.0",178,20,139,21,20.2,3,".304",".318","4.34","10",".260",".309"
"Hill, Rich",448179,2022,42,"26","124.1",125,15,109,37,20.7,7,".316",".305","4.27","4",".240",".313"
"Morton, Charlie",450203,2022,38,"31","172.0",149,28,205,63,28.2,8.7,".316",".293","4.34","18",".228",".313"
"Scherzer, Max",453286,2022,37,"23","145.1",108,13,173,24,30.6,4.2,".254",".279","2.29","11",".202",".265"
"Cueto, Johnny",456501,2022,36,"25","158.1",161,15,102,33,15.7,5.1,".308",".296","3.35","6",".262",".311"
"Lynn, Lance",458681,2022,35,"21","121.2",119,19,124,19,24.2,3.7,".289",".294","3.99","10",".242",".296"
"Carrasco, Carlos",471911,2022,35,"29","152.0",161,17,152,41,23.6,6.4,".326",".338","3.97","8",".252",".313"
"Quintana, Jose",500779,2022,33,"32","165.2",154,8,137,47,20.2,6.9,".301",".303","2.93","3",".257",".304"
"Gibson, Kyle",502043,2022,34,"31","167.2",176,24,144,48,20.1,6.7,".325",".309","5.05","9",".261",".325"
"Cobb, Alex",502171,2022,34,"28","149.2",152,9,151,43,23.9,6.8,".315",".338","3.73","3",".234",".277"
"Darvish, Yu",506433,2022,35,"30","194.2",148,22,197,37,25.6,4.8,".256",".251","3.10","12",".226",".291"
"Bumgarner, Madison",518516,2022,32,"30","158.2",179,25,112,49,16,7,".340",".307","4.88","9",".276",".358"
"Kelly, Merrill",518876,2022,33,"33","200.1",167,21,177,61,22,7.6,".286",".269","3.37","2",".230",".296"
"Pérez, Martín",527048,2022,31,"32","196.1",178,11,169,69,20.6,8.4,".310",".298","2.89","6",".241",".295"
"Anderson, Tyler",542881,2022,32,"30","178.2",145,14,138,34,19.5,4.8,".267",".257","2.57","9",".225",".275"
"Cole, Gerrit",543037,2022,31,"33","200.2",154,33,257,50,32.4,6.3,".260",".269","3.50","2",".214",".284"
"Lyles, Jordan",543475,2022,31,"32","179.0",196,26,144,52,18.6,6.7,".331",".313","4.42","8",".267",".340"
"Stripling, Ross",548389,2022,32,"32","134.1",117,12,111,20,20.7,3.7,".259",".269","3.01","2",".251",".293"
"Wheeler, Zack",554430,2022,32,"26","153.0",125,13,163,34,26.9,5.6,".273",".287","2.82","7",".226",".275"
"Corbin, Patrick",571578,2022,32,"31","152.2",210,27,128,49,18,6.9,".374",".365","6.31","7",".303",".381"
"Mikolas, Miles",571945,2022,33,"33","202.1",170,25,153,39,19,4.8,".267",".250","3.29","6",".252",".306"
"Stroman, Marcus",573186,2022,31,"25","138.2",123,16,119,36,20.9,6.3,".287",".272","3.50","4",".253",".308"
"Gausman, Kevin",592332,2022,31,"31","174.2",188,15,205,28,28.3,3.9,".300",".364","3.35","1",".242",".285"
"Gray, Jon",592351,2022,30,"24","127.1",105,17,134,39,25.7,7.5,".288",".271","3.96","6",".230",".295"
"Ray, Robbie",592662,2022,30,"32","189.0",163,32,212,62,27.4,8,".299",".284","3.71","7",".223",".295"
"Syndergaard, Noah",592789,2022,29,"25","134.2",138,14,95,31,16.8,5.5,".307",".296","3.94","4",".264",".324"
"Taillon, Jameson",592791,2022,30,"32","177.1",168,26,151,32,20.7,4.4,".283",".278","3.91","5",".260",".317"
"Walker, Taijuan",592836,2022,29,"29","157.1",143,15,132,45,20.3,6.9,".299",".284","3.49","6",".245",".307"
"Montas, Frankie",593423,2022,29,"27","144.1",137,18,142,43,23.4,7.1,".308",".301","4.05","6",".241",".310"
"Gonzales, Marco",594835,2022,30,"32","183.0",194,30,103,50,13.2,6.4,".322",".278","4.13","7",".266",".330"
"Gomber, Austin",596295,2022,28,"33","124.2",137,20,95,34,18,6.4,".328",".310","5.56","2",".266",".329"
"Pivetta, Nick",601713,2022,29,"33","179.2",175,27,175,73,22.6,9.4,".327",".300","4.56","5",".248",".332"
"Bassitt, Chris",605135,2022,33,"30","181.2",159,19,167,49,22.4,6.6,".297",".282","3.42","13",".227",".289"
"Bundy, Dylan",605164,2022,29,"29","140.0",151,24,94,28,15.8,4.7,".306",".285","4.89","3",".262",".321"
"Davies, Zach",605200,2022,29,"27","134.1",122,21,102,52,17.9,9.1,".309",".258","4.09","2",".250",".329"
"Musgrove, Joe",605397,2022,29,"30","181.0",154,22,184,42,24.9,5.7,".284",".277","2.93","14",".224",".282"
"Nola, Aaron",605400,2022,29,"32","205.0",168,19,235,29,29.1,3.6,".256",".291","3.25","9",".211",".259"
"Snell, Blake",605483,2022,29,"24","128.0",103,11,171,51,32,9.5,".292",".308","3.38","2",".207",".279"
"Springs, Jeffrey",605488,2022,29,"33","135.1",114,14,144,31,26.2,5.6,".267",".280","2.46","1",".231",".282"
"Thompson, Zach",605507,2022,28,"29","121.2",138,19,90,46,16.6,8.5,".344",".309","5.18","3",".279",".344"
"Woodruff, Brandon",605540,2022,29,"27","153.1",122,18,190,42,30.6,6.8,".274",".287","3.05","5",".212",".277"
"Rodón, Carlos",607074,2022,29,"31","178.0",131,12,237,52,33.4,7.3,".263",".295","2.88","3",".198",".254"
"Fedde, Erick",607200,2022,29,"27","127.0",149,21,94,58,16.4,10.1,".362",".321","5.81","0",".283",".355"
"Freeland, Kyle",607536,2022,29,"31","174.2",193,19,131,53,17.1,6.9,".342",".319","4.53","16",".271",".347"
"Fried, Max",608331,2022,28,"30","185.1",156,12,170,32,23.2,4.4,".262",".280","2.48","4",".226",".264"
"Giolito, Lucas",608337,2022,27,"30","161.2",171,24,177,61,25.4,8.7,".338",".340","4.90","4",".249",".318"
"Irvin, Cole",608344,2022,28,"30","181.0",174,25,128,36,17.3,4.9,".293",".274","3.98","7",".258",".324"
"Wacha, Michael",608379,2022,30,"23","127.1",111,18,104,31,20.2,6,".283",".260","3.32","4",".253",".329"
"Márquez, Germán",608566,2022,27,"31","181.2",185,30,150,63,19.3,8.1,".324",".292","4.95","4",".255",".326"
"Quantrill, Cal",615698,2022,27,"32","186.1",178,21,128,47,16.6,6.1,".307",".280","3.38","10",".258",".320"
"Kaprielian, James",621076,2022,28,"26","134.0",121,16,98,59,17,10.2,".321",".264","4.23","5",".254",".331"
"Berríos, José",621244,2022,28,"32","172.0",199,29,149,45,19.8,6,".340",".329","5.23","11",".275",".346"
"Wood, Alex",622072,2022,31,"26","130.2",132,17,131,30,23.6,5.4,".315",".317","5.10","12",".247",".310"
"Castillo, Luis",622491,2022,29,"25","150.1",118,13,167,45,27.2,7.3,".279",".276","2.99","8",".223",".284"
"Flexen, Chris",623167,2022,27,"33","137.2",132,17,95,51,16.1,8.6,".315",".273","3.73","2",".256",".330"
"Suárez, Ranger",624133,2022,26,"29","155.1",149,15,129,58,19.5,8.8,".317",".294","3.65","2",".241",".302"
"Urías, Julio",628711,2022,25,"31","175.0",127,23,166,41,24.1,6,".251",".229","2.16","5",".204",".262"
"Manaea, Sean",640455,2022,30,"30","158.0",155,29,156,50,23.2,7.5,".311",".292","4.96","3",".240",".312"
"López, Pablo",641154,2022,26,"32","180.0",157,21,174,53,23.6,7.2,".296",".283","3.75","8",".239",".300"
"Cortes, Nestor",641482,2022,27,"28","158.1",108,16,163,38,26.5,6.2,".241",".232","2.44","2",".204",".257"
"Dunning, Dane",641540,2022,27,"29","153.1",158,20,137,62,20.4,9.2,".345",".314","4.46","11",".250",".327"
"Hudson, Dakota",641712,2022,27,"27","139.2",141,9,78,61,13.1,10.2,".356",".303","4.45","9",".276",".343"
"Keller, Brad",641745,2022,26,"35","139.2",153,17,102,57,16.5,9.2,".344",".311","5.09","2",".256",".323"
"Kuhl, Chad",641771,2022,29,"27","137.0",155,25,110,58,17.8,9.4,".355",".313","5.72","5",".272",".351"
"Lauer, Eric",641778,2022,27,"29","158.2",135,27,157,59,23.8,8.9,".298",".262","3.69","2",".240",".311"
"Mahle, Tyler",641816,2022,27,"23","120.2",104,16,126,43,25,8.5,".297",".279","4.40","2",".214",".291"
"Alcantara, Sandy",645261,2022,26,"32","228.2",174,16,207,50,23.4,5.6,".263",".262","2.28","9",".215",".266"
"Cease, Dylan",656302,2022,26,"32","184.0",126,16,227,78,30.4,10.4,".278",".261","2.20","3",".184",".257"
"Keller, Mitch",656605,2022,26,"31","159.0",162,14,138,60,20.1,8.7,".342",".321","3.91","12",".252",".317"
"Montgomery, Jordan",656756,2022,29,"32","178.1",159,21,158,36,21.8,5,".281",".277","3.48","8",".257",".309"
"Rasmussen, Drew",656876,2022,26,"28","146.0",121,13,125,31,21.4,5.3,".267",".264","2.84","3",".237",".290"
"Steele, Justin",657006,2022,26,"24","119.0",111,8,126,50,24.6,9.8,".321",".318","3.18","3",".236",".294"
"Wright, Kyle",657140,2022,26,"30","180.1",156,19,174,53,23.6,7.2,".296",".284","3.19","9",".244",".306"
"Otto Jr., Glenn",657248,2022,26,"27","135.2",119,21,107,62,18.2,10.6,".332",".257","4.64","13",".247",".343"
"Webb, Logan",657277,2022,25,"32","192.1",174,11,163,49,20.7,6.2,".293",".294","2.90","7",".247",".294"
"Ryan, Joe",657746,2022,26,"27","147.0",115,20,151,47,25,7.8,".285",".253","3.55","10",".215",".293"
"Ohtani, Shohei",660271,2022,27,"28","166.0",124,14,219,44,33.2,6.7,".258",".289","2.33","2",".204",".255"
"Bubic, Kris",663460,2022,24,"28","129.0",156,18,110,63,18.7,10.7,".381",".353","5.58","4",".285",".361"
"McKenzie, Triston",663474,2022,24,"31","191.1",138,25,190,44,25.6,5.9,".253",".238","2.96","5",".222",".293"
"McClanahan, Shane",663556,2022,25,"28","166.1",116,19,194,37,30.3,5.8,".245",".252","2.54","3",".207",".261"
"Lynch IV, Daniel",663738,2022,25,"27","131.2",155,21,122,52,20.3,8.7,".355",".337","5.13","5",".276",".345"
"Sandoval, Patrick",663776,2022,25,"27","148.2",139,8,151,60,23.7,9.4,".322",".320","2.91","5",".245",".307"
"Singer, Brady",663903,2022,25,"27","153.1",140,18,150,35,24.2,5.6,".301",".303","3.23","11",".247",".309"
"Brubaker, JT",664141,2022,28,"28","144.0",157,17,147,54,22.8,8.4,".341",".334","4.69","9",".256",".329"
"Valdez, Framber",664285,2022,28,"31","201.1",166,11,194,67,23.5,8.1,".296",".286","2.82","11",".227",".284"
"Javier, Cristian",664299,2022,25,"30","148.2",89,17,194,52,33.2,8.9,".252",".229","2.54","6",".168",".244"
"Urquidy, José",664353,2022,27,"29","164.1",154,29,134,38,19.7,5.6,".292",".264","3.94","7",".256",".329"
"Kremer, Dean",665152,2022,26,"22","125.1",123,11,87,34,17,6.6,".318",".300","3.23","5",".264",".326"
"Manoah, Alek",666201,2022,24,"31","196.2",144,16,180,51,22.9,6.5,".268",".245","2.24","15",".224",".284"
"Plesac, Zach",668676,2022,27,"25","131.2",136,19,100,38,17.6,6.7,".315",".288","4.31","5",".278",".351"
"Gallen, Zac",668678,2022,26,"31","184.0",121,15,192,47,26.9,6.6,".252",".237","2.54","12",".213",".278"
"Greene, Hunter",668881,2022,22,"24","125.2",104,24,164,48,30.9,9,".305",".281","4.44","10",".219",".309"
"Wilson, Bryse",669060,2022,24,"25","115.2",132,20,79,32,15.5,6.3,".341",".305","5.52","9",".291",".357"
"Burnes, Corbin",669203,2022,27,"33","202.0",144,23,243,51,30.5,6.4,".261",".259","2.94","13",".212",".273"
"Gilbert, Logan",669302,2022,25,"32","185.2",170,19,174,49,22.7,6.4,".295",".294","3.20","6",".253",".314"
"Bieber, Shane",669456,2022,27,"31","200.0",172,18,198,36,25,4.6,".266",".288","2.88","2",".245",".291"
"Kirby, George",669923,2022,24,"25","130.0",135,13,133,22,24.5,4.1,".299",".332","3.39","5",".232",".284"
"Detmers, Reid",672282,2022,22,"25","129.0",110,13,122,46,22.6,8.5,".305",".278","3.77","8",".243",".312"
"Strider, Spencer",675911,2022,23,"31","131.2",86,7,202,45,38.3,8.5,".254",".292","2.67","3",".179",".242"
"Garcia, Luis",677651,2022,25,"28","157.1",131,23,157,47,24.4,7.3,".279",".261","3.72","1",".227",".294"
"Gray, Josiah",680686,2022,24,"28","148.2",136,38,154,66,23.7,10.2,".324",".257","5.02","8",".218",".319"
"Bradish, Kyle",680694,2022,25,"23","117.2",119,17,111,46,21.8,9,".340",".314","4.90","7",".253",".326"
"Greinke, Zack",425844,2023,39,"30","142.1",158,25,97,23,16.4,3.9,".312",".300","5.06","4",".290",".343"
"Verlander, Justin",434378,2023,40,"27","162.1",139,18,144,45,21.5,6.7,".283",".265","3.22","5",".228",".295"
"Hill, Rich",448179,2023,43,"32","146.1",165,23,129,58,19.5,8.8,".351",".323","5.41","7",".280",".360"
"Morton, Charlie",450203,2023,39,"30","163.1",150,14,183,83,25.6,11.6,".344",".323","3.64","12",".247",".329"
"Scherzer, Max",453286,2023,38,"27","152.2",126,28,174,45,28,7.2,".282",".265","3.77","4",".206",".281"
"Lynn, Lance",458681,2023,36,"32","183.2",189,44,191,67,23.6,8.3,".328",".292","5.73","9",".251",".337"
"Kershaw, Clayton",477132,2023,35,"24","131.2",100,19,137,40,26.2,7.6,".273",".250","2.46","3",".232",".299"
"Gibson, Kyle",502043,2023,35,"33","192.0",198,23,157,55,19.5,6.8,".322",".311","4.73","6",".269",".334"
"Cobb, Alex",502171,2023,35,"28","151.1",163,19,131,37,20.3,5.7,".319",".319","3.87","6",".277",".333"
"Darvish, Yu",506433,2023,36,"24","136.1",134,18,141,42,24.6,7.3,".321",".319","4.56","8",".242",".301"
"Kelly, Merrill",518876,2023,34,"30","177.2",143,20,187,68,25.9,9.4,".299",".279","3.29","4",".244",".312"
"Pérez, Martín",527048,2023,32,"35","141.2",150,21,93,49,15.3,8.1,".336",".295","4.45","4",".271",".337"
"Anderson, Tyler",542881,2023,33,"27","141.0",146,20,119,64,18.9,10.2,".346",".302","5.43","7",".259",".340"
"Cole, Gerrit",543037,2023,32,"33","209.0",157,20,222,48,27,5.8,".259",".263","2.63","7",".232",".289"
"Eovaldi, Nathan",543135,2023,33,"25","144.0",117,15,132,47,22.9,8.1,".295",".271","3.63","6",".237",".308"
"Gray, Sonny",543243,2023,33,"32","184.0",156,8,183,55,24.3,7.3,".288",".295","2.79","6",".244",".296"
"Hendricks, Kyle",543294,2023,33,"24","137.0",138,13,93,27,16.1,4.7,".293",".284","3.74","4",".269",".313"
"Lyles, Jordan",543475,2023,32,"31","177.2",176,39,120,45,16,6,".305",".256","6.28","6",".265",".339"
"Lorenzen, Michael",547179,2023,31,"29","153.0",138,20,111,47,17.8,7.5,".302",".268","4.18","2",".258",".326"
"Wheeler, Zack",554430,2023,33,"32","192.0",168,20,212,39,26.9,5,".274",".292","3.61","9",".229",".277"
"Corbin, Patrick",571578,2023,33,"32","180.0",210,33,124,57,15.7,7.2,".344",".311","5.20","4",".303",".373"
"Heaney, Andrew",571760,2023,32,"34","147.1",143,23,151,60,23.6,9.4,".332",".302","4.15","10",".240",".327"
"Mikolas, Miles",571945,2023,34,"35","201.1",226,26,137,39,15.9,4.5,".319",".309","4.78","8",".291",".354"
"Stroman, Marcus",573186,2023,32,"27","136.2",120,9,119,52,20.7,9,".304",".283","3.95","3",".264",".318"
"Kikuchi, Yusei",579328,2023,32,"32","167.2",165,27,181,48,25.9,6.9,".311",".315","3.86","4",".248",".319"
"Gausman, Kevin",592332,2023,32,"31","185.0",163,19,237,55,31.1,7.2,".291",".324","3.16","3",".235",".303"
"Gray, Jon",592351,2023,31,"29","157.1",149,22,142,54,21.6,8.2,".325",".299","4.12","9",".260",".325"
"Smyly, Drew",592767,2023,34,"41","142.1",147,26,141,56,22.5,8.9,".335",".307","5.00","6",".241",".313"
"Taillon, Jameson",592791,2023,31,"30","154.1",156,27,140,41,21.4,6.3,".308",".292","4.84","5",".259",".332"
"Walker, Taijuan",592836,2023,30,"31","172.2",155,20,138,71,18.8,9.7,".320",".273","4.38","8",".248",".321"
"Williams, Trevor",592866,2023,31,"30","144.1",178,34,111,52,16.9,7.9,".358",".316","5.55","5",".281",".359"
"Rodriguez, Eduardo",593958,2023,30,"26","152.2",128,15,143,48,23,7.7,".289",".275","3.30","3",".247",".310"
"Weaver, Luke",596133,2023,29,"29","123.2",155,29,109,40,19.4,7.1,".353",".331","6.40","4",".286",".357"
"Gomber, Austin",596295,2023,29,"27","139.0",164,26,87,43,14.4,7.1,".351",".314","5.50","3",".292",".361"
"Pivetta, Nick",601713,2023,30,"38","142.2",110,23,183,50,31.2,8.5,".283",".269","4.04","6",".223",".308"
"Bassitt, Chris",605135,2023,34,"33","200.0",176,28,186,59,22.5,7.1,".299",".274","3.60","12",".241",".310"
"Clevinger, Mike",605182,2023,32,"24","131.1",121,16,110,40,20,7.3,".310",".282","3.77","9",".239",".311"
"Nola, Aaron",605400,2023,30,"32","193.2",178,32,202,45,25.5,5.7,".283",".286","4.46","1",".240",".298"
"Snell, Blake",605483,2023,30,"32","180.0",115,15,234,99,31.5,13.3,".293",".256","2.25","3",".208",".300"
"Rea, Colin",607067,2023,32,"26","124.2",110,23,110,38,21.3,7.4,".296",".257","4.55","4",".253",".323"
"Freeland, Kyle",607536,2023,30,"29","155.2",187,29,94,42,13.9,6.2,".342",".312","5.03","1",".293",".360"
"Lugo, Seth",607625,2023,33,"26","146.1",140,19,140,36,23.2,6,".296",".298","3.57","3",".260",".323"
"Giolito, Lucas",608337,2023,28,"33","184.1",169,41,204,73,25.7,9.2,".317",".275","4.88","9",".239",".329"
"Wacha, Michael",608379,2023,31,"24","134.1",113,15,124,43,22.4,7.8,".288",".266","3.22","3",".250",".318"
"Eflin, Zach",621107,2023,29,"31","177.2",158,19,186,24,26.5,3.4,".264",".296","3.50","3",".221",".270"
"Berríos, José",621244,2023,29,"32","189.2",173,25,184,52,23.5,6.6,".300",".290","3.65","9",".261",".326"
"Castillo, Luis",622491,2023,30,"33","197.0",160,28,219,56,27.3,7,".276",".268","3.34","5",".230",".301"
"Suárez, Ranger",624133,2023,27,"22","125.0",129,13,119,48,22,8.9,".333",".327","4.18","2",".262",".321"
"López, Pablo",641154,2023,27,"32","194.0",176,24,234,48,29.2,6,".292",".314","3.66","9",".216",".269"
"Dunning, Dane",641540,2023,28,"35","172.2",163,20,140,55,19.4,7.6,".316",".288","3.70","10",".261",".325"
"France, J.P.",641585,2023,28,"24","136.1",138,19,101,47,17.4,8.1,".322",".290","3.83","2",".267",".337"
"Ober, Bailey",641927,2023,27,"26","144.1",125,22,146,29,25.3,5,".279",".276","3.43","7",".226",".295"
"Peralta, Freddy",642547,2023,27,"30","165.2",131,26,210,54,30.9,7.9,".282",".275","3.86","6",".214",".284"
"Alcantara, Sandy",645261,2023,27,"28","184.2",176,22,151,48,19.8,6.3,".302",".289","4.14","5",".264",".320"
"Civale, Aaron",650644,2023,28,"23","122.1",109,12,116,33,23,6.5,".293",".289","3.46","5",".243",".297"
"Canning, Griffin",656288,2023,27,"24","127.0",121,22,139,36,25.9,6.7,".303",".297","4.32","5",".236",".309"
"Cease, Dylan",656302,2023,27,"33","177.0",172,19,214,79,27.3,10.1,".332",".331","4.58","9",".241",".312"
"Flaherty, Jack",656427,2023,27,"29","144.1",162,17,148,66,22.8,10.2,".370",".357","4.99","12",".270",".343"
"Keller, Mitch",656605,2023,27,"32","194.1",187,25,210,55,25.5,6.7,".308",".310","4.21","12",".251",".315"
"Kopech, Michael",656629,2023,27,"30","129.1",115,29,134,91,22.7,15.4,".368",".265","5.43","11",".239",".363"
"Megill, Tylor",656731,2023,27,"25","126.1",141,18,105,58,18.5,10.2,".362",".325","4.70","6",".282",".365"
"Montgomery, Jordan",656756,2023,30,"32","188.2",177,18,166,48,21.4,6.2,".295",".295","3.20","4",".253",".308"
"Steele, Justin",657006,2023,27,"30","173.1",167,14,176,36,24.6,5,".295",".320","3.06","7",".249",".290"
"Webb, Logan",657277,2023,26,"33","216.0",201,20,194,31,22.8,3.6,".280",".303","3.25","5",".255",".295"
"Schmidt, Clarke",657376,2023,27,"33","159.0",169,24,149,46,21.5,6.6,".326",".313","4.64","11",".255",".320"
"Ryan, Joe",657746,2023,27,"29","161.2",155,32,197,34,29.3,5.1,".290",".305","4.51","6",".224",".291"
"Ohtani, Shohei",660271,2023,28,"23","132.0",85,18,167,55,31.5,10.4,".285",".240","3.14","11",".206",".302"
"Irvin, Jake",663623,2023,26,"24","121.0",118,20,99,54,18.7,10.2,".340",".281","4.61","8",".258",".344"
"Sandoval, Patrick",663776,2023,26,"28","144.2",145,12,128,74,19.6,11.3,".344",".309","4.11","4",".260",".332"
"Singer, Brady",663903,2023,26,"29","159.2",182,20,133,49,18.9,7,".341",".330","5.52","8",".276",".339"
"Valdez, Framber",664285,2023,29,"31","198.0",166,19,200,57,24.8,7.1,".290",".284","3.45","10",".252",".319"
"Javier, Cristian",664299,2023,26,"31","162.0",143,25,159,62,23.1,9,".309",".273","4.56","7",".230",".323"
"Kremer, Dean",665152,2023,27,"32","172.2",171,27,157,55,21.4,7.5,".314",".293","4.12","5",".269",".339"
"Garrett, Braxton",666129,2023,25,"31","159.2",154,20,156,29,23.7,4.4,".294",".302","3.66","11",".274",".328"
"Luzardo, Jesús",666200,2023,25,"32","178.2",162,22,208,55,28.1,7.4,".301",".312","3.58","6",".234",".307"
"Gallen, Zac",668678,2023,27,"34","210.0",188,22,220,47,26,5.6,".284",".301","3.47","5",".254",".314"
"Ashcraft, Graham",668933,2023,25,"26","145.2",148,23,111,52,17.8,8.3,".338",".293","4.76","10",".272",".339"
"Gore, MacKenzie",669022,2023,24,"27","136.1",134,27,151,57,25.9,9.8,".330",".310","4.42","1",".260",".347"
"Nelson, Ryne",669194,2023,25,"29","144.0",159,24,96,46,15.5,7.4,".334",".301","5.31","1",".268",".349"
"Burnes, Corbin",669203,2023,28,"32","193.2",141,22,200,66,25.5,8.4,".274",".244","3.39","8",".224",".285"
"Gilbert, Logan",669302,2023,26,"32","190.2",169,29,189,36,24.5,4.7,".270",".274","3.73","2",".243",".296"
"Bieber, Shane",669456,2023,28,"21","128.0",124,14,107,34,20.1,6.4,".303",".295","3.80","3",".284",".336"
"Kirby, George",669923,2023,25,"31","190.2",179,22,172,19,22.7,2.5,".270",".293","3.35","6",".262",".305"
"Oviedo, Johan",670912,2023,25,"32","177.2",161,19,158,83,20.2,10.6,".330",".281","4.31","13",".248",".329"
"Allen, Logan",671106,2023,24,"24","125.1",127,16,119,48,22.2,8.9,".330",".317","3.81","1",".256",".323"
"Detmers, Reid",672282,2023,23,"28","148.2",141,19,168,60,26.1,9.3,".332",".318","4.48","13",".253",".327"
"Senga, Kodai",673540,2023,30,"29","166.1",126,17,202,77,29.1,11.1,".301",".279","2.98","5",".224",".303"
"Strider, Spencer",675911,2023,24,"32","186.2",146,22,281,58,36.8,7.6,".279",".316","3.86","9",".205",".273"
"Miller, Bobby",676272,2023,24,"22","124.1",105,12,119,32,23.6,6.3,".283",".277","3.76","6",".229",".286"
"Bibee, Tanner",676440,2023,24,"25","142.0",122,13,141,45,24.1,7.7,".295",".287","2.98","5",".235",".297"
"Sears, JP",676664,2023,27,"32","172.1",165,34,161,53,21.9,7.2,".319",".279","4.54","16",".245",".330"
"Crawford, Kutter",676710,2023,27,"31","129.1",107,17,135,36,25.6,6.8,".281",".269","4.04","5",".208",".279"
"Bello, Brayan",678394,2023,24,"28","157.0",165,24,132,45,19.8,6.7,".324",".307","4.24","6",".252",".314"
"Rodriguez, Grayson",680570,2023,23,"23","122.0",121,16,129,42,25,8.2,".321",".323","4.35","2",".255",".316"
"Gray, Josiah",680686,2023,25,"30","159.0",152,22,143,80,20.5,11.5,".345",".293","3.91","9",".254",".342"
"Bradish, Kyle",680694,2023,26,"30","168.2",132,14,168,44,25,6.6,".275",".271","2.83","8",".238",".300"
"Miller, Bryce",682243,2023,24,"25","131.1",124,18,119,26,22.2,4.8,".293",".290","4.32","7",".269",".337"
"Waldichuk, Ken",686610,2023,25,"35","141.0",149,24,132,71,20.7,11.1,".360",".313","5.36","9",".242",".331"
"Brown, Hunter",686613,2023,24,"31","155.2",157,26,178,55,26.8,8.3,".332",".330","5.09","9",".240",".318"
"Elder, Bryce",693821,2023,24,"31","174.2",160,19,128,63,17.5,8.6,".316",".275","3.81","8",".263",".329"
"Morton, Charlie",450203,2024,40,"30","165.1",154,23,167,65,23.8,9.3,".339",".307","4.19","18",".243",".326"
"Lynn, Lance",458681,2024,37,"23","117.1",113,16,109,44,21.3,8.6,".316",".288","3.84","4",".262",".340"
"Quintana, Jose",500779,2024,35,"31","170.1",150,22,135,63,18.8,8.8,".314",".266","3.75","11",".257",".327"
"Gibson, Kyle",502043,2024,36,"30","169.2",161,23,151,68,20.9,9.4,".324",".292","4.24","4",".263",".338"
"Sale, Chris",519242,2024,35,"29","177.2",141,9,225,39,32.1,5.6,".269",".315","2.38","8",".213",".261"
"Pérez, Martín",527048,2024,33,"26","135.0",151,22,107,49,18.1,8.3,".349",".319","4.53","5",".278",".354"
"Anderson, Tyler",542881,2024,34,"31","179.1",158,24,142,73,18.6,9.5,".311",".258","3.81","7",".245",".322"
"Eovaldi, Nathan",543135,2024,34,"29","170.2",147,23,166,42,23.9,6,".282",".271","3.80","7",".246",".306"
"Gray, Sonny",543243,2024,34,"28","166.1",142,21,203,39,30.3,5.8,".275",".301","3.84","3",".237",".296"
"Hendricks, Kyle",543294,2024,34,"29","130.2",147,21,87,43,15.3,7.6,".340",".305","5.92","3",".276",".336"
"Suárez, Albert",544150,2024,34,"32","133.2",130,17,108,43,19.1,7.6,".314",".290","3.70","3",".243",".311"
"Lorenzen, Michael",547179,2024,32,"26","130.1",101,17,97,59,18.1,11,".310",".236","3.31","6",".243",".329"
"Wheeler, Zack",554430,2024,34,"32","200.0",139,20,224,52,28.5,6.6,".253",".247","2.57","8",".197",".261"
"Corbin, Patrick",571578,2024,34,"32","174.2",208,25,139,54,18.2,7.1,".348",".338","5.62","3",".295",".357"
"Heaney, Andrew",571760,2024,33,"32","160.0",159,23,159,41,22.9,5.9,".307",".299","4.28","12",".253",".325"
"Mikolas, Miles",571945,2024,35,"32","171.2",194,26,122,25,16.9,3.5,".312",".311","5.35","5",".277",".331"
"Stroman, Marcus",573186,2024,33,"30","154.2",167,19,113,60,16.7,8.9,".349",".312","4.31","8",".271",".340"
"Kikuchi, Yusei",579328,2024,33,"32","175.2",167,25,206,44,28,6,".291",".312","4.05","2",".238",".298"
"Gausman, Kevin",592332,2024,33,"31","181.0",165,20,162,56,21.4,7.4,".296",".282","3.83","2",".256",".333"
"Taillon, Jameson",592791,2024,32,"28","165.1",154,21,125,33,18.5,4.9,".280",".271","3.27","1",".255",".310"
"Montas, Frankie",593423,2024,31,"30","150.2",140,24,148,66,22.6,10.1,".325",".284","4.84","6",".247",".333"
"Lively, Ben",594902,2024,32,"29","151.0",139,23,118,49,18.7,7.8,".305",".265","3.81","5",".240",".310"
"Gomber, Austin",596295,2024,30,"30","165.0",178,30,116,38,16.7,5.5,".312",".290","4.75","1",".277",".344"
"Pivetta, Nick",601713,2024,31,"27","145.2",128,28,172,36,28.9,6.1,".277",".279","4.14","1",".220",".291"
